"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
23.6,-0.7189,-2.65266986482003,-3.26082693620836,-1.69199114393554
23.65,-0.7189,-2.64964216116477,-3.25762557542618,-1.6889350599204
23.7,-0.7189,-2.6466144575095,-3.25442421464401,-1.68587897590526
23.75,-0.7189,-2.64358675385424,-3.25122285386183,-1.68282289189012
23.8,-0.7189,-2.64055905019897,-3.24802149307965,-1.67976680787498
23.85,-0.7189,-2.63753134654371,-3.24482013229748,-1.67671072385984
23.9,-0.7189,-2.63450364288844,-3.2416187715153,-1.6736546398447
23.95,-0.7189,-2.63147593923317,-3.23841741073312,-1.67059855582956
24,-0.7189,-2.62844823557791,-3.23521604995094,-1.66754247181443
24.05,-0.7189,-2.62542053192264,-3.23201468916877,-1.66448638779929
24.1,-0.7189,-2.62239282826738,-3.22881332838659,-1.66143030378415
24.15,-0.7189,-2.61936512461211,-3.22561196760441,-1.65837421976901
24.2,-0.7189,-2.61633742095685,-3.22241060682224,-1.65531813575387
24.25,-0.7189,-2.61330971730158,-3.21920924604006,-1.65226205173873
24.3,-0.7189,-2.61028201364631,-3.21600788525788,-1.64920596772359
24.35,-0.7189,-2.60725430999105,-3.21280652447571,-1.64614988370845
24.4,-0.7189,-2.60422660633578,-3.20960516369353,-1.64309379969332
24.45,-0.7189,-2.60119890268052,-3.20640380291135,-1.64003771567818
24.5,-0.7189,-2.59817119902525,-3.20320244212918,-1.63698163166304
24.55,-0.7189,-2.59514349536999,-3.200001081347,-1.6339255476479
24.6,-0.7189,-2.59211579171472,-3.19679972056482,-1.63086946363276
24.65,-0.7189,-2.58908808805945,-3.19359835978265,-1.62781337961762
24.7,-0.7189,-2.58606038440419,-3.19039699900047,-1.62475729560248
24.75,-0.7189,-2.58303268074892,-3.18719563821829,-1.62170121158734
24.8,-0.7189,-2.58000497709366,-3.18399427743612,-1.61864512757221
24.85,-0.7189,-2.57697727343839,-3.18079291665394,-1.61558904355707
24.9,-0.7189,-2.57394956978312,-3.17759155587176,-1.61253295954193
24.95,-0.7189,-2.57092186612786,-3.17439019508958,-1.60947687552679
25,-0.7189,-2.56789416247259,-3.17118883430741,-1.60642079151165
25.05,-0.7189,-2.56486645881733,-3.16798747352523,-1.60336470749651
25.1,-0.7189,-2.56183875516206,-3.16478611274305,-1.60030862348137
25.15,-0.7189,-2.5588110515068,-3.16158475196088,-1.59725253946623
25.2,-0.7189,-2.55578334785153,-3.1583833911787,-1.5941964554511
25.25,-0.7189,-2.55275564419626,-3.15518203039652,-1.59114037143596
25.3,-0.7189,-2.549727940541,-3.15198066961435,-1.58808428742082
25.35,-0.7189,-2.54670023688573,-3.14877930883217,-1.58502820340568
25.4,-0.7189,-2.54367253323047,-3.14557794804999,-1.58197211939054
25.45,-0.7189,-2.5406448295752,-3.14237658726782,-1.5789160353754
25.5,-0.7189,-2.53761712591994,-3.13917522648564,-1.57585995136026
25.55,-0.7189,-2.53458942226467,-3.13597386570346,-1.57280386734512
25.6,-0.7189,-2.5315617186094,-3.13277250492129,-1.56974778332999
25.65,-0.7189,-2.52853401495414,-3.12957114413911,-1.56669169931485
25.7,-0.7189,-2.52550631129887,-3.12636978335693,-1.56363561529971
25.75,-0.7189,-2.52247860764361,-3.12316842257476,-1.56057953128457
25.8,-0.7189,-2.51945090398834,-3.11996706179258,-1.55752344726943
25.85,-0.7189,-2.51642320033308,-3.1167657010104,-1.55446736325429
25.9,-0.7189,-2.51339549667781,-3.11356434022822,-1.55141127923915
25.95,-0.7189,-2.51036779302254,-3.11036297944605,-1.54835519522401
26,-0.7189,-2.50734008936728,-3.10716161866387,-1.54529911120888
26.05,-0.7189,-2.50431238571201,-3.10396025788169,-1.54224302719374
26.1,-0.7189,-2.50128468205675,-3.10075889709952,-1.5391869431786
26.15,-0.7189,-2.49825697840148,-3.09755753631734,-1.53613085916346
26.2,-0.7189,-2.49522927474621,-3.09435617553516,-1.53307477514832
26.25,-0.7189,-2.49220157109095,-3.09115481475299,-1.53001869113318
26.3,-0.7189,-2.48917386743568,-3.08795345397081,-1.52696260711804
26.35,-0.7189,-2.48614616378042,-3.08475209318863,-1.5239065231029
26.4,-0.7189,-2.48311846012515,-3.08155073240646,-1.52085043908777
26.45,-0.7189,-2.48009075646989,-3.07834937162428,-1.51779435507263
26.5,-0.7189,-2.47706305281462,-3.0751480108421,-1.51473827105749
26.55,-0.7189,-2.47403534915935,-3.07194665005993,-1.51168218704235
26.6,-0.7189,-2.47100764550409,-3.06874528927775,-1.50862610302721
26.65,-0.7189,-2.46797994184882,-3.06554392849557,-1.50557001901207
26.7,-0.7189,-2.46495223819356,-3.0623425677134,-1.50251393499693
26.75,-0.7189,-2.46192453453829,-3.05914120693122,-1.4994578509818
26.8,-0.7189,-2.45889683088303,-3.05593984614904,-1.49640176696666
26.85,-0.7189,-2.45586912722776,-3.05273848536686,-1.49334568295152
26.9,-0.7189,-2.45284142357249,-3.04953712458469,-1.49028959893638
26.95,-0.7189,-2.44981371991723,-3.04633576380251,-1.48723351492124
27,-0.7189,-2.44678601626196,-3.04313440302033,-1.4841774309061
27.05,-0.7189,-2.4437583126067,-3.03993304223816,-1.48112134689096
27.1,-0.7189,-2.44073060895143,-3.03673168145598,-1.47806526287582
27.15,-0.7189,-2.43770290529616,-3.0335303206738,-1.47500917886068
27.2,-0.7189,-2.4346752016409,-3.03032895989163,-1.47195309484555
27.25,-0.7189,-2.43164749798563,-3.02712759910945,-1.46889701083041
27.3,-0.7189,-2.42861979433037,-3.02392623832727,-1.46584092681527
27.35,-0.7189,-2.4255920906751,-3.0207248775451,-1.46278484280013
27.4,-0.7189,-2.42256438701984,-3.01752351676292,-1.45972875878499
27.45,-0.7189,-2.41953668336457,-3.01432215598074,-1.45667267476985
27.5,-0.7189,-2.4165089797093,-3.01112079519857,-1.45361659075471
27.55,-0.7189,-2.41348127605404,-3.00791943441639,-1.45056050673958
27.6,-0.7189,-2.41045357239877,-3.00471807363421,-1.44750442272444
27.65,-0.7189,-2.40742586874351,-3.00151671285204,-1.4444483387093
27.7,-0.7189,-2.40439816508824,-2.99831535206986,-1.44139225469416
27.75,-0.7189,-2.40137046143298,-2.99511399128768,-1.43833617067902
27.8,-0.7189,-2.39834275777771,-2.9919126305055,-1.43528008666388
27.85,-0.7189,-2.39531505412244,-2.98871126972333,-1.43222400264874
27.9,-0.7189,-2.39228735046718,-2.98550990894115,-1.4291679186336
27.95,-0.7189,-2.38925964681191,-2.98230854815897,-1.42611183461846
28,-0.7189,-2.38623194315665,-2.9791071873768,-1.42305575060333
28.05,-0.7189,-2.38320423950138,-2.97590582659462,-1.41999966658819
28.1,-0.7189,-2.38017653584612,-2.97270446581244,-1.41694358257305
28.15,-0.7189,-2.37714883219085,-2.96950310503027,-1.41388749855791
28.2,-0.7189,-2.37412112853558,-2.96630174424809,-1.41083141454277
28.25,-0.7189,-2.37109342488032,-2.96310038346591,-1.40777533052763
28.3,-0.7189,-2.36806572122505,-2.95989902268374,-1.40471924651249
28.35,-0.7189,-2.36503801756979,-2.95669766190156,-1.40166316249736
28.4,-0.7189,-2.36201031391452,-2.95349630111938,-1.39860707848222
28.45,-0.7189,-2.35898261025926,-2.95029494033721,-1.39555099446708
28.5,-0.7189,-2.35595490660399,-2.94709357955503,-1.39249491045194
28.55,-0.7189,-2.35292720294872,-2.94389221877285,-1.3894388264368
28.6,-0.7189,-2.34989949929346,-2.94069085799068,-1.38638274242166
28.65,-0.7189,-2.34687179563819,-2.9374894972085,-1.38332665840652
28.7,-0.7189,-2.34384409198293,-2.93428813642632,-1.38027057439138
28.75,-0.7189,-2.34081638832766,-2.93108677564414,-1.37721449037625
28.8,-0.7189,-2.3377886846724,-2.92788541486197,-1.37415840636111
28.85,-0.7189,-2.33476098101713,-2.92468405407979,-1.37110232234597
28.9,-0.7189,-2.33173327736186,-2.92148269329761,-1.36804623833083
28.95,-0.7189,-2.3287055737066,-2.91828133251544,-1.36499015431569
29,-0.7189,-2.32567787005133,-2.91507997173326,-1.36193407030055
29.05,-0.7189,-2.32265016639607,-2.91187861095108,-1.35887798628541
29.1,-0.7189,-2.3196224627408,-2.90867725016891,-1.35582190227027
29.15,-0.7189,-2.31659475908553,-2.90547588938673,-1.35276581825514
29.2,-0.7189,-2.31356705543027,-2.90227452860455,-1.34970973424
29.25,-0.7189,-2.310539351775,-2.89907316782238,-1.34665365022486
29.3,-0.7189,-2.30751164811974,-2.8958718070402,-1.34359756620972
29.35,-0.7189,-2.30448394446447,-2.89267044625802,-1.34054148219458
29.4,-0.7189,-2.30145624080921,-2.88946908547585,-1.33748539817944
29.45,-0.7189,-2.29842853715394,-2.88626772469367,-1.3344293141643
29.5,-0.7189,-2.29540083349867,-2.88306636391149,-1.33137323014916
29.55,-0.7189,-2.29237312984341,-2.87986500312932,-1.32831714613403
29.6,-0.7189,-2.28934542618814,-2.87666364234714,-1.32526106211889
29.65,-0.7189,-2.28631772253288,-2.87346228156496,-1.32220497810375
29.7,-0.7189,-2.28329001887761,-2.87026092078278,-1.31914889408861
29.75,-0.7189,-2.28026231522235,-2.86705956000061,-1.31609281007347
29.8,-0.7189,-2.27723461156708,-2.86385819921843,-1.31303672605833
29.85,-0.7189,-2.27420690791181,-2.86065683843625,-1.30998064204319
29.9,-0.7189,-2.27117920425655,-2.85745547765408,-1.30692455802805
29.95,-0.7189,-2.26815150060128,-2.8542541168719,-1.30386847401292
30,-0.7189,-2.26512379694602,-2.85105275608972,-1.30081238999778
30.05,-0.7189,-2.26209609329075,-2.84785139530755,-1.29775630598264
30.1,-0.7189,-2.25906838963548,-2.84465003452537,-1.2947002219675
30.15,-0.7189,-2.25604068598022,-2.84144867374319,-1.29164413795236
30.2,-0.7189,-2.25301298232495,-2.83824731296102,-1.28858805393722
30.25,-0.7189,-2.24998527866969,-2.83504595217884,-1.28553196992208
30.3,-0.7189,-2.24695757501442,-2.83184459139666,-1.28247588590694
30.35,-0.7189,-2.24392987135916,-2.82864323061449,-1.27941980189181
30.4,-0.7189,-2.24090216770389,-2.82544186983231,-1.27636371787667
30.45,-0.7189,-2.23787446404862,-2.82224050905013,-1.27330763386153
30.5,-0.7189,-2.23484676039336,-2.81903914826796,-1.27025154984639
30.55,-0.7189,-2.23181905673809,-2.81583778748578,-1.26719546583125
30.6,-0.7189,-2.22879135308283,-2.8126364267036,-1.26413938181611
30.65,-0.7189,-2.22576364942756,-2.80943506592142,-1.26108329780097
30.7,-0.7189,-2.2227359457723,-2.80623370513925,-1.25802721378583
30.75,-0.7189,-2.21970824211703,-2.80303234435707,-1.2549711297707
30.8,-0.7189,-2.21668053846176,-2.79983098357489,-1.25191504575556
30.85,-0.7189,-2.2136528348065,-2.79662962279272,-1.24885896174042
30.9,-0.7189,-2.21062513115123,-2.79342826201054,-1.24580287772528
30.95,-0.7189,-2.20759742749597,-2.79022690122836,-1.24274679371014
31,-0.7189,-2.2045697238407,-2.78702554044619,-1.239690709695
0,-0.2189,-3.67531325980286,-4.36763724395285,-2.74403971651199
0.05,-0.2189,-3.6722855561476,-4.36443588317067,-2.74098363249685
0.1,-0.2189,-3.66925785249233,-4.36123452238849,-2.73792754848171
0.15,-0.2189,-3.66623014883707,-4.35803316160632,-2.73487146446657
0.2,-0.2189,-3.6632024451818,-4.35483180082414,-2.73181538045143
0.25,-0.2189,-3.66017474152653,-4.35163044004196,-2.7287592964363
0.3,-0.2189,-3.65714703787127,-4.34842907925979,-2.72570321242116
0.35,-0.2189,-3.654119334216,-4.34522771847761,-2.72264712840602
0.4,-0.2189,-3.65109163056074,-4.34202635769543,-2.71959104439088
0.45,-0.2189,-3.64806392690547,-4.33882499691326,-2.71653496037574
0.5,-0.2189,-3.64503622325021,-4.33562363613108,-2.7134788763606
0.55,-0.2189,-3.64200851959494,-4.3324222753489,-2.71042279234546
0.6,-0.2189,-3.63898081593967,-4.32922091456673,-2.70736670833032
0.65,-0.2189,-3.63595311228441,-4.32601955378455,-2.70431062431519
0.7,-0.2189,-3.63292540862914,-4.32281819300237,-2.70125454030005
0.75,-0.2189,-3.62989770497388,-4.3196168322202,-2.69819845628491
0.8,-0.2189,-3.62687000131861,-4.31641547143802,-2.69514237226977
0.85,-0.2189,-3.62384229766335,-4.31321411065584,-2.69208628825463
0.9,-0.2189,-3.62081459400808,-4.31001274987366,-2.68903020423949
0.95,-0.2189,-3.61778689035281,-4.30681138909149,-2.68597412022435
1,-0.2189,-3.61475918669755,-4.30361002830931,-2.68291803620921
1.05,-0.2189,-3.61173148304228,-4.30040866752713,-2.67986195219407
1.1,-0.2189,-3.60870377938702,-4.29720730674496,-2.67680586817894
1.15,-0.2189,-3.60567607573175,-4.29400594596278,-2.6737497841638
1.2,-0.2189,-3.60264837207649,-4.2908045851806,-2.67069370014866
1.25,-0.2189,-3.59962066842122,-4.28760322439843,-2.66763761613352
1.3,-0.2189,-3.59659296476595,-4.28440186361625,-2.66458153211838
1.35,-0.2189,-3.59356526111069,-4.28120050283407,-2.66152544810324
1.4,-0.2189,-3.59053755745542,-4.2779991420519,-2.6584693640881
1.45,-0.2189,-3.58750985380016,-4.27479778126972,-2.65541328007297
1.5,-0.2189,-3.58448215014489,-4.27159642048754,-2.65235719605783
1.55,-0.2189,-3.58145444648962,-4.26839505970537,-2.64930111204269
1.6,-0.2189,-3.57842674283436,-4.26519369892319,-2.64624502802755
1.65,-0.2189,-3.57539903917909,-4.26199233814101,-2.64318894401241
1.7,-0.2189,-3.57237133552383,-4.25879097735884,-2.64013285999727
1.75,-0.2189,-3.56934363186856,-4.25558961657666,-2.63707677598213
1.8,-0.2189,-3.5663159282133,-4.25238825579448,-2.63402069196699
1.85,-0.2189,-3.56328822455803,-4.2491868950123,-2.63096460795186
1.9,-0.2189,-3.56026052090276,-4.24598553423013,-2.62790852393672
1.95,-0.2189,-3.5572328172475,-4.24278417344795,-2.62485243992158
2,-0.2189,-3.55420511359223,-4.23958281266577,-2.62179635590644
2.05,-0.2189,-3.55117740993697,-4.2363814518836,-2.6187402718913
2.1,-0.2189,-3.5481497062817,-4.23318009110142,-2.61568418787616
2.15,-0.2189,-3.54512200262644,-4.22997873031924,-2.61262810386102
2.2,-0.2189,-3.54209429897117,-4.22677736953707,-2.60957201984588
2.25,-0.2189,-3.5390665953159,-4.22357600875489,-2.60651593583075
2.3,-0.2189,-3.53603889166064,-4.22037464797271,-2.60345985181561
2.35,-0.2189,-3.53301118800537,-4.21717328719054,-2.60040376780047
2.4,-0.2189,-3.52998348435011,-4.21397192640836,-2.59734768378533
2.45,-0.2189,-3.52695578069484,-4.21077056562618,-2.59429159977019
2.5,-0.2189,-3.52392807703958,-4.207569204844,-2.59123551575505
2.55,-0.2189,-3.52090037338431,-4.20436784406183,-2.58817943173991
2.6,-0.2189,-3.51787266972904,-4.20116648327965,-2.58512334772477
2.65,-0.2189,-3.51484496607378,-4.19796512249748,-2.58206726370964
2.7,-0.2189,-3.51181726241851,-4.1947637617153,-2.5790111796945
2.75,-0.2189,-3.50878955876325,-4.19156240093312,-2.57595509567936
2.8,-0.2189,-3.50576185510798,-4.18836104015094,-2.57289901166422
2.85,-0.2189,-3.50273415145272,-4.18515967936877,-2.56984292764908
2.9,-0.2189,-3.49970644779745,-4.18195831858659,-2.56678684363394
2.95,-0.2189,-3.49667874414218,-4.17875695780441,-2.5637307596188
3,-0.2189,-3.49365104048692,-4.17555559702224,-2.56067467560366
3.05,-0.2189,-3.49062333683165,-4.17235423624006,-2.55761859158853
3.1,-0.2189,-3.48759563317639,-4.16915287545788,-2.55456250757339
3.15,-0.2189,-3.48456792952112,-4.16595151467571,-2.55150642355825
3.2,-0.2189,-3.48154022586585,-4.16275015389353,-2.54845033954311
3.25,-0.2189,-3.47851252221059,-4.15954879311135,-2.54539425552797
3.3,-0.2189,-3.47548481855532,-4.15634743232918,-2.54233817151283
3.35,-0.2189,-3.47245711490006,-4.153146071547,-2.53928208749769
3.4,-0.2189,-3.46942941124479,-4.14994471076482,-2.53622600348255
3.45,-0.2189,-3.46640170758953,-4.14674334998265,-2.53316991946742
3.5,-0.2189,-3.46337400393426,-4.14354198920047,-2.53011383545228
3.55,-0.2189,-3.46034630027899,-4.14034062841829,-2.52705775143714
3.6,-0.2189,-3.45731859662373,-4.13713926763612,-2.524001667422
3.65,-0.2189,-3.45429089296846,-4.13393790685394,-2.52094558340686
3.7,-0.2189,-3.4512631893132,-4.13073654607176,-2.51788949939172
3.75,-0.2189,-3.44823548565793,-4.12753518528958,-2.51483341537658
3.8,-0.2189,-3.44520778200267,-4.12433382450741,-2.51177733136144
3.85,-0.2189,-3.4421800783474,-4.12113246372523,-2.50872124734631
3.9,-0.2189,-3.43915237469213,-4.11793110294305,-2.50566516333117
3.95,-0.2189,-3.43612467103687,-4.11472974216088,-2.50260907931603
4,-0.2189,-3.4330969673816,-4.1115283813787,-2.49955299530089
4.05,-0.2189,-3.43006926372634,-4.10832702059652,-2.49649691128575
4.1,-0.2189,-3.42704156007107,-4.10512565981435,-2.49344082727061
4.15,-0.2189,-3.4240138564158,-4.10192429903217,-2.49038474325547
4.2,-0.2189,-3.42098615276054,-4.09872293824999,-2.48732865924033
4.25,-0.2189,-3.41795844910527,-4.09552157746782,-2.4842725752252
4.3,-0.2189,-3.41493074545001,-4.09232021668564,-2.48121649121006
4.35,-0.2189,-3.41190304179474,-4.08911885590346,-2.47816040719492
4.4,-0.2189,-3.40887533813948,-4.08591749512129,-2.47510432317978
4.45,-0.2189,-3.40584763448421,-4.08271613433911,-2.47204823916464
4.5,-0.2189,-3.40281993082894,-4.07951477355693,-2.4689921551495
4.55,-0.2189,-3.39979222717368,-4.07631341277476,-2.46593607113436
4.6,-0.2189,-3.39676452351841,-4.07311205199258,-2.46287998711922
4.65,-0.2189,-3.39373681986315,-4.0699106912104,-2.45982390310409
4.7,-0.2189,-3.39070911620788,-4.06670933042822,-2.45676781908895
4.75,-0.2189,-3.38768141255262,-4.06350796964605,-2.45371173507381
4.8,-0.2189,-3.38465370889735,-4.06030660886387,-2.45065565105867
4.85,-0.2189,-3.38162600524208,-4.0571052480817,-2.44759956704353
4.9,-0.2189,-3.37859830158682,-4.05390388729952,-2.44454348302839
4.95,-0.2189,-3.37557059793155,-4.05070252651734,-2.44148739901325
5,-0.2189,-3.37254289427629,-4.04750116573516,-2.43843131499811
5.05,-0.2189,-3.36951519062102,-4.04429980495299,-2.43537523098298
5.1,-0.2189,-3.36648748696576,-4.04109844417081,-2.43231914696784
5.15,-0.2189,-3.36345978331049,-4.03789708338863,-2.4292630629527
5.2,-0.2189,-3.36043207965522,-4.03469572260646,-2.42620697893756
5.25,-0.2189,-3.35740437599996,-4.03149436182428,-2.42315089492242
5.3,-0.2189,-3.35437667234469,-4.0282930010421,-2.42009481090728
5.35,-0.2189,-3.35134896868943,-4.02509164025993,-2.41703872689214
5.4,-0.2189,-3.34832126503416,-4.02189027947775,-2.413982642877
5.45,-0.2189,-3.3452935613789,-4.01868891869557,-2.41092655886187
5.5,-0.2189,-3.34226585772363,-4.0154875579134,-2.40787047484673
5.55,-0.2189,-3.33923815406836,-4.01228619713122,-2.40481439083159
5.6,-0.2189,-3.3362104504131,-4.00908483634904,-2.40175830681645
5.65,-0.2189,-3.33318274675783,-4.00588347556686,-2.39870222280131
5.7,-0.2189,-3.33015504310257,-4.00268211478469,-2.39564613878617
5.75,-0.2189,-3.3271273394473,-3.99948075400251,-2.39259005477103
5.8,-0.2189,-3.32409963579203,-3.99627939322033,-2.3895339707559
5.85,-0.2189,-3.32107193213677,-3.99307803243816,-2.38647788674076
5.9,-0.2189,-3.3180442284815,-3.98987667165598,-2.38342180272562
5.95,-0.2189,-3.31501652482624,-3.9866753108738,-2.38036571871048
6,-0.2189,-3.31198882117097,-3.98347395009163,-2.37730963469534
6.05,-0.2189,-3.30896111751571,-3.98027258930945,-2.3742535506802
6.1,-0.2189,-3.30593341386044,-3.97707122852727,-2.37119746666506
6.15,-0.2189,-3.30290571020517,-3.9738698677451,-2.36814138264992
6.2,-0.2189,-3.29987800654991,-3.97066850696292,-2.36508529863479
6.25,-0.2189,-3.29685030289464,-3.96746714618074,-2.36202921461965
6.3,-0.2189,-3.29382259923938,-3.96426578539857,-2.35897313060451
6.35,-0.2189,-3.29079489558411,-3.96106442461639,-2.35591704658937
6.4,-0.2189,-3.28776719192885,-3.95786306383421,-2.35286096257423
6.45,-0.2189,-3.28473948827358,-3.95466170305204,-2.34980487855909
6.5,-0.2189,-3.28171178461831,-3.95146034226986,-2.34674879454395
6.55,-0.2189,-3.27868408096305,-3.94825898148768,-2.34369271052881
6.6,-0.2189,-3.27565637730778,-3.9450576207055,-2.34063662651367
6.65,-0.2189,-3.27262867365252,-3.94185625992333,-2.33758054249854
6.7,-0.2189,-3.26960096999725,-3.93865489914115,-2.3345244584834
6.75,-0.2189,-3.26657326634199,-3.93545353835897,-2.33146837446826
6.8,-0.2189,-3.26354556268672,-3.9322521775768,-2.32841229045312
6.85,-0.2189,-3.26051785903145,-3.92905081679462,-2.32535620643798
6.9,-0.2189,-3.25749015537619,-3.92584945601244,-2.32230012242284
6.95,-0.2189,-3.25446245172092,-3.92264809523027,-2.3192440384077
7,-0.2189,-3.25143474806566,-3.91944673444809,-2.31618795439257
7.05,-0.2189,-3.24840704441039,-3.91624537366591,-2.31313187037743
7.1,-0.2189,-3.24537934075512,-3.91304401288374,-2.31007578636229
7.15,-0.2189,-3.24235163709986,-3.90984265210156,-2.30701970234715
7.2,-0.2189,-3.23932393344459,-3.90664129131938,-2.30396361833201
7.25,-0.2189,-3.23629622978933,-3.90343993053721,-2.30090753431687
7.3,-0.2189,-3.23326852613406,-3.90023856975503,-2.29785145030173
7.35,-0.2189,-3.2302408224788,-3.89703720897285,-2.29479536628659
7.4,-0.2189,-3.22721311882353,-3.89383584819068,-2.29173928227145
